GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001,U83001,U83002,U83003,U83004,U83005,U83006,U83007,U83008,U83009
"G0100010","2020","AL","0500000US01001","01001","3","6","Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,,,,,"1539634184","25674812","Autauga","Autauga County","A","+32.5322367","-086.6464395","06",,58805,22412,16124,11645,4479,1165,3314,6288,5465,823
"G0100030","2020","AL","0500000US01003","01003","3","6","Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"19300","1","380","99999",,,,,,,,,,,,,,,,,,,"4117656199","1132956041","Baldwin","Baldwin County","A","+30.6592183","-087.7460666","06",,231767,93116,64222,49187,15035,4305,10730,28894,24262,4632
"G0100050","2020","AL","0500000US01005","01005","3","6","Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,"21640","2","999","99999",,,,,,,,,,,,,,,,,,,"2292160149","50523213","Barbour","Barbour County","A","+31.8702531","-085.4051035","06",,25223,9677,6084,3589,2495,474,2021,3593,3221,372
"G0100070","2020","AL","0500000US01007","01007","3","6","Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,,,"1612188717","9572303","Bibb","Bibb County","A","+33.0158929","-087.1271475","06",,22293,7927,5410,3834,1576,445,1131,2517,2145,372
"G0100090","2020","AL","0500000US01009","01009","3","6","Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,,,"1670259090","14860281","Blount","Blount County","A","+33.9773575","-086.5664400","06",,59134,22367,16275,12563,3712,1281,2431,6092,5335,757
"G0100110","2020","AL","0500000US01011","01011","3","6","Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1613083467","6030667","Bullock","Bullock County","A","+32.1017589","-085.7172613","06",,10357,3928,2259,1047,1212,195,1017,1669,1556,113
"G0100130","2020","AL","0500000US01013","01013","3","6","Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2012002546","2701199","Butler","Butler County","A","+31.7516670","-086.6819689","06",,19051,8170,5088,3001,2087,389,1698,3082,2786,296
"G0100150","2020","AL","0500000US01015","01015","3","6","Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"11500","1","999","99999",,,,,,,,,,,,,,,,,,,"1569246127","16536293","Calhoun","Calhoun County","A","+33.7705162","-085.8279089","06",,116441,46437,29827,19781,10046,2652,7394,16610,14100,2510
"G0100170","2020","AL","0500000US01017","01017","3","6","Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,"29300","2","122","99999",,,,,,,,,,,,,,,,,,,"1545085601","16971700","Chambers","Chambers County","A","+32.9155039","-085.3940321","06",,34772,14238,9266,5578,3688,967,2721,4972,4245,727
"G0100190","2020","AL","0500000US01019","01019","3","6","Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1433620850","120310807","Cherokee","Cherokee County","A","+34.0695153","-085.6542417","06",,24971,10411,6983,5338,1645,545,1100,3428,2936,492
